"Fruit Vegetables: Farmgate Prices by Geolocation, Commodity, Year and Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,,,,,,,,,,,,,2011,,,,,,,,,,,,,2012,,,,,,,,,,,,,2013,,,,,,,,,,,,,2014,,,,,,,,,,,,,2015,,,,,,,,,,,,,2016,,,,,,,,,,,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020,,,,,,,,,,,,,2021,,,,,,,,,,,,,2022,,,,,,,,,,,,,2023,,,,,,,,,,,,,2024,,,,,,,,,,,,,2025,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual
PHILIPPINES,Ampalaya [Bitter gourd],26.56,24.34,24.30,23.68,23.17,23.66,24.35,20.06,17.98,24.34,28.57,27.00,24.00,32.07,30.44,29.16,27.89,28.07,30.52,27.67,28.39,29.67,36.02,31.98,30.44,30.19,28.89,28.97,26.47,26.41,26.41,26.75,27.78,31.28,30.31,30.16,30.03,28.90,28.53,31.99,29.62,28.28,25.82,26.82,27.89,26.40,27.36,28.22,31.81,35.06,31.95,29.27,35.86,30.89,28.80,26.63,25.01,26.53,31.82,28.29,29.39,28.04,28.26,32.25,29.31,35.55,32.38,31.73,31.01,29.34,30.67,35.42,31.06,29.01,37.01,35.53,37.79,33.04,34.48,32.38,30.96,32.45,32.76,34.08,32.92,30.99,31.66,38.85,37.05,38.49,33.92,40.90,37.54,34.67,30.35,28.96,32.23,32.93,33.14,34.73,38.11,39.12,41.93,35.38,47.29,45.24,41.76,36.45,35.36,40.99,42.39,42.84,44.15,39.89,41.03,38.42,41.32,44.73,40.06,41.32,41.99,39.51,41.05,40.53,37.45,40.55,39.70,44.22,43.71,41.24,42.53,41.61,42.76,41.49,40.89,38.71,33.98,34.25,34.61,40.21,54.94,56.63,41.88,59.20,46.96,41.09,38.34,36.53,40.84,41.09,43.89,45.64,46.37,41.86,46.43,44.02,52.60,49.88,46.51,46.95,46.31,47.24,44.77,42.23,44.16,49.59,56.68,53.69,48.38,60.31,55.77,52.10,45.51,41.24,39.80,43.36,48.28,50.22,44.98,45.29,46.50,47.78,50.26,50.55,51.56,47.20,47.59,52.44,48.34,47.49,50.62,48.09,50.64,54.55,49.94,54.73,48.52,43.91,54.76,49.38,63.86,..,..,..,..,..,..,..
,Banana Blossom,5.59,5.65,5.35,5.05,5.19,5.69,6.58,6.41,6.66,5.22,5.35,5.24,5.67,4.70,4.22,4.49,4.45,4.15,4.25,4.65,4.83,6.98,6.35,6.31,6.31,5.14,6.17,5.80,6.48,5.53,5.76,5.83,5.99,6.15,5.62,5.86,5.68,5.86,5.89,5.15,4.48,4.11,4.09,3.70,5.19,3.74,5.04,4.19,6.00,7.04,9.91,5.22,6.61,6.51,6.32,6.33,6.26,5.23,5.55,5.52,5.69,5.25,5.82,6.31,5.95,3.99,4.09,3.56,3.24,4.90,5.30,5.64,5.65,5.37,6.31,5.39,6.75,5.02,8.57,6.83,4.61,8.45,6.33,8.05,8.59,6.58,6.75,7.05,8.67,6.76,7.27,7.87,8.71,6.92,7.25,7.71,6.46,6.43,6.56,6.29,6.73,6.01,5.79,6.89,6.44,6.33,5.64,5.47,5.15,5.94,5.84,6.32,6.97,7.85,8.75,8.05,6.56,10.72,10.60,9.36,9.73,9.47,8.03,7.49,7.10,6.07,5.80,6.02,5.39,7.98,14.08,14.32,13.90,14.05,15.03,15.34,14.62,16.04,14.81,13.93,14.14,15.18,14.62,13.01,14.93,13.24,10.47,12.18,11.57,11.11,10.75,9.49,10.51,10.21,9.67,11.43,12.40,11.48,10.39,10.67,9.83,9.39,8.80,9.26,9.69,9.34,10.68,10.84,10.23,10.93,10.75,10.64,11.34,10.88,11.64,11.21,12.12,11.48,11.58,12.07,11.97,11.38,18.16,18.50,16.36,11.68,22.09,23.87,14.70,24.93,25.19,20.17,13.74,19.56,19.08,14.75,15.42,14.59,20.57,20.69,20.69,..,..,..,..,..,..,..
,Chayote,7.08,8.01,8.18,8.46,7.52,7.18,5.41,5.16,5.22,6.79,7.97,7.39,7.03,5.98,6.26,6.63,7.15,6.56,7.40,7.36,6.58,9.11,11.12,7.42,7.83,7.45,6.99,6.33,6.30,6.67,6.47,7.34,7.57,12.36,9.68,8.20,7.94,10.07,7.99,9.59,7.09,6.72,7.03,7.02,6.80,6.84,7.09,8.25,8.29,8.21,7.87,7.57,9.05,8.00,8.68,10.21,8.21,7.56,8.72,8.65,8.78,8.67,7.58,8.27,8.53,9.31,7.72,8.01,9.55,9.91,9.13,9.69,11.12,10.28,10.66,10.97,11.64,9.83,9.77,8.54,8.86,11.16,13.58,12.42,9.47,9.84,11.73,12.37,14.68,13.67,11.34,12.40,9.67,8.32,7.61,8.31,8.85,8.20,10.47,9.97,8.50,9.89,10.58,9.40,11.07,10.19,9.46,9.11,10.42,11.33,12.18,13.49,18.35,13.79,12.02,10.21,11.80,12.54,9.83,9.12,12.66,10.80,9.94,9.45,10.40,12.18,9.20,8.20,10.17,10.37,8.90,8.39,11.19,14.55,12.40,11.60,8.42,7.92,7.48,8.48,12.47,11.94,10.31,11.91,10.22,9.43,9.91,10.20,11.35,9.38,16.75,12.61,10.28,10.36,11.79,11.18,14.97,11.37,8.99,9.00,8.52,9.53,9.65,10.69,10.41,10.26,14.96,13.59,11.00,15.33,13.42,12.18,11.81,12.79,14.55,11.89,17.70,17.01,11.55,11.84,12.54,13.55,17.51,16.77,16.06,19.67,29.49,25.50,27.21,19.65,18.49,15.15,21.48,25.79,21.06,16.45,20.51,19.41,16.39,15.00,9.47,..,..,..,..,..,..,..
,Cucumber,10.58,12.37,16.76,11.95,9.95,11.40,9.68,8.89,10.57,11.28,11.30,11.20,11.33,13.33,14.09,14.33,12.62,15.91,12.75,10.92,13.01,12.62,14.61,14.46,14.65,13.61,14.25,15.43,13.31,11.46,11.68,11.69,12.99,14.24,12.07,10.74,12.23,14.57,12.89,16.58,11.52,12.69,13.24,14.22,10.83,10.08,12.39,11.24,13.17,13.89,12.58,12.70,16.46,16.27,14.13,13.21,12.27,11.71,12.87,12.50,13.02,13.09,12.54,15.47,13.63,17.70,15.75,13.74,16.52,15.95,14.34,14.25,15.09,13.56,14.20,18.23,16.36,15.47,14.36,19.39,18.35,18.20,18.75,16.96,11.52,13.36,15.86,17.99,18.30,16.80,16.65,17.94,19.64,17.14,13.68,13.16,17.64,15.71,17.53,29.95,17.37,18.23,24.02,18.50,24.26,19.39,17.96,18.39,18.25,17.67,15.96,17.67,18.12,19.46,19.57,18.53,18.77,21.20,25.04,25.99,24.44,23.70,19.86,18.39,18.45,19.41,17.52,19.20,20.65,21.15,19.70,21.22,20.26,20.63,23.34,17.40,13.68,16.73,19.80,19.97,19.26,23.82,19.65,21.64,20.30,17.78,16.85,17.07,19.17,18.87,18.74,19.29,21.45,18.35,19.78,19.11,25.86,26.58,20.24,18.12,21.19,21.11,18.13,17.54,22.92,24.68,25.43,24.51,22.19,29.39,27.30,21.89,20.98,23.97,24.30,24.01,24.46,24.17,20.26,25.08,26.55,24.36,32.39,34.81,36.26,29.10,39.81,41.55,33.35,33.26,35.47,35.43,42.48,40.43,36.20,41.81,35.68,38.03,82.77,79.58,79.24,..,..,..,..,..,..,..
,"Eggplant long, purple",19.60,15.25,14.64,14.60,14.24,13.69,13.16,12.16,11.54,15.27,16.25,17.63,14.84,23.48,22.11,21.17,19.93,21.14,22.29,20.18,20.24,19.04,24.00,21.80,23.64,21.59,20.69,20.29,18.54,17.55,17.62,17.51,18.65,20.47,18.62,19.32,20.48,19.81,19.13,21.48,18.74,18.60,18.16,17.63,16.65,15.89,17.60,17.16,20.36,23.92,22.74,19.08,26.90,22.86,21.15,20.68,18.99,18.49,22.57,19.83,20.67,18.86,19.29,23.24,21.13,23.12,20.76,21.13,22.71,19.62,19.28,22.08,19.67,19.09,23.98,23.30,26.83,21.80,24.36,24.24,22.17,22.52,20.95,19.50,20.79,21.96,20.31,26.95,23.96,27.92,22.97,30.85,29.30,27.10,24.96,23.64,22.37,23.07,23.14,23.68,25.65,28.15,29.15,25.92,34.73,31.44,29.25,27.19,26.82,28.79,29.50,30.57,34.14,27.56,31.37,29.37,30.06,34.09,28.95,29.76,30.10,28.93,26.27,27.46,30.54,32.49,28.63,35.40,33.64,30.52,34.62,30.94,33.50,32.06,29.90,23.57,23.36,23.30,22.98,29.56,39.07,40.42,30.27,49.43,41.99,37.95,36.00,32.19,30.54,30.32,32.15,31.20,32.36,32.12,37.63,35.32,40.08,36.94,35.89,35.60,34.49,35.47,38.24,34.00,34.82,39.43,46.35,43.44,37.90,53.90,42.60,39.65,38.94,34.77,33.48,33.64,35.55,38.05,34.60,39.02,38.74,38.58,41.88,42.32,42.93,34.53,39.33,37.65,42.60,41.01,42.36,43.21,54.61,61.20,43.64,50.19,45.78,43.08,40.17,36.77,38.17,..,..,..,..,..,..,..
,"Eggplant native, round",20.14,16.64,14.69,13.10,14.84,14.46,14.57,11.88,12.55,21.54,21.61,24.62,16.72,24.57,18.91,15.96,14.60,17.38,29.81,16.93,22.58,21.36,28.17,32.20,38.39,23.41,26.74,20.29,18.51,18.32,19.97,21.17,22.20,26.87,21.84,26.06,26.20,23.64,22.65,19.87,15.28,16.18,15.27,18.72,18.46,14.69,23.62,16.87,25.66,28.18,29.33,20.18,31.66,18.50,18.93,18.77,20.86,20.02,22.32,20.29,22.55,20.16,22.48,28.02,22.05,20.20,16.78,20.50,18.16,16.73,24.93,27.45,21.11,17.37,36.32,27.21,38.53,23.77,25.80,22.37,25.08,20.73,19.71,19.55,21.71,22.17,15.80,33.32,26.97,37.39,24.22,36.14,32.77,21.94,22.55,22.19,30.30,21.42,26.58,20.57,33.68,30.28,31.55,27.50,35.03,35.18,27.47,23.75,25.14,38.46,43.87,39.38,32.95,31.91,42.66,36.64,34.37,35.54,27.66,26.00,24.55,21.66,15.63,22.87,28.04,33.34,21.55,47.56,54.61,29.92,38.74,33.76,29.97,30.00,25.09,16.34,21.26,20.69,19.90,26.55,53.19,51.42,30.58,50.50,42.09,36.34,23.92,21.16,26.01,28.86,29.48,32.66,33.08,30.54,59.42,34.51,36.39,36.29,23.35,31.06,27.06,45.20,45.11,48.59,35.29,47.76,75.69,59.16,42.58,69.72,47.25,52.49,45.84,43.03,42.90,47.28,58.92,52.39,43.09,46.96,42.44,49.36,20.13,28.06,33.71,35.29,40.43,34.55,46.58,41.15,47.45,44.76,41.14,34.22,37.29,44.35,46.13,57.69,23.31,32.08,23.51,..,..,..,..,..,..,..
,"Jackfruit, green",6.33,6.24,6.15,5.91,5.97,5.98,6.01,6.76,7.17,6.64,6.48,6.53,6.35,6.71,6.88,6.82,6.59,6.49,6.35,6.49,6.54,6.89,6.89,7.02,7.64,6.78,6.91,6.62,7.09,7.06,6.81,6.82,6.90,7.65,7.92,7.62,7.39,7.61,7.20,7.23,7.06,7.01,7.14,7.15,7.29,7.28,7.81,8.84,8.04,7.97,11.45,7.86,7.84,7.80,8.32,7.94,7.66,8.09,8.17,9.26,9.67,9.80,9.73,10.05,8.69,9.70,9.06,8.99,9.20,8.82,8.63,9.42,9.13,10.17,10.06,9.45,9.64,9.36,10.62,10.57,9.97,9.81,9.57,9.81,9.80,10.70,11.20,10.03,9.33,11.53,10.25,8.75,8.39,8.40,8.81,7.83,7.84,7.95,8.71,9.52,8.94,9.36,10.04,8.71,10.00,9.53,9.84,9.67,9.42,9.01,8.92,9.90,10.28,10.23,9.78,9.88,9.71,10.03,9.53,9.92,9.04,9.47,8.69,9.80,9.09,10.37,10.42,9.91,9.31,9.63,8.95,9.20,9.21,9.56,9.41,8.50,9.01,9.56,10.18,10.78,11.23,11.31,9.74,11.58,10.68,10.69,10.71,10.22,9.72,10.18,10.79,11.15,9.83,10.46,10.74,10.56,11.65,11.31,10.54,10.09,11.30,11.89,11.74,12.01,12.59,12.35,12.20,11.77,11.62,11.99,10.74,13.31,12.28,10.85,11.71,11.01,12.27,12.88,13.04,12.76,11.41,12.02,15.63,18.19,16.28,13.79,32.79,17.98,18.47,21.72,24.77,15.51,18.00,21.02,19.51,31.74,19.58,15.06,16.83,11.19,14.74,..,..,..,..,..,..,..
,Kamansi [Seeded breadfruit],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.87,22.14,21.67,21.56,21.48,20.00,22.77,22.85,23.62,22.78,21.84,25.22,23.07,23.94,18.92,18.46,19.27,18.60,13.46,18.02,19.09,23.23,17.33,19.64,20.52,19.21,12.53,12.39,11.35,13.27,13.40,13.69,14.00,13.11,13.62,13.83,13.34,13.17,13.14,18.33,17.23,14.07,13.27,28.04,20.92,29.83,43.52,41.19,28.05,22.72,25.32,25.21,17.90,19.16,26.73,32.75,38.43,27.90,..,..,..,..,..,..,..
,Okra,14.95,14.16,14.30,14.62,14.79,13.72,12.29,10.39,10.49,15.89,14.46,14.92,13.75,18.34,17.76,17.04,16.55,17.19,17.62,15.21,15.51,16.54,19.62,17.42,17.92,17.23,17.46,17.64,15.91,14.90,15.04,13.78,15.13,16.72,17.01,16.94,16.38,16.71,16.14,17.61,16.05,16.36,15.75,15.28,15.05,13.68,15.29,16.31,19.98,20.58,19.59,16.79,21.43,19.83,20.34,18.35,16.65,15.94,17.54,15.45,15.80,14.52,15.71,19.04,17.55,19.45,18.49,19.88,21.20,19.33,19.45,19.16,17.40,15.64,22.16,18.95,21.65,19.40,19.26,19.53,19.32,20.94,21.32,19.91,16.86,16.59,17.34,24.20,21.19,23.28,19.98,26.32,25.51,25.36,20.73,20.40,19.55,18.48,18.55,19.62,21.92,23.29,26.34,22.17,30.69,31.26,28.14,25.95,27.39,29.67,26.90,25.71,28.81,24.29,24.56,23.71,27.26,27.36,27.89,29.10,29.88,27.90,24.54,23.42,21.85,26.13,25.04,26.68,25.17,26.25,28.01,29.19,28.43,28.22,27.27,22.96,18.64,17.45,20.15,26.69,37.11,36.97,26.76,36.68,29.45,27.81,26.79,27.45,28.91,27.26,25.40,23.72,26.97,25.95,34.06,28.37,36.42,34.41,30.35,29.48,29.23,30.62,29.60,25.61,27.34,32.18,36.98,36.94,31.60,44.42,44.15,41.11,37.98,35.49,33.25,31.83,32.18,33.07,32.80,33.98,36.37,36.39,37.23,37.57,37.23,36.50,42.55,37.99,34.49,34.33,36.06,33.39,38.57,37.01,36.91,28.39,29.14,30.28,44.64,42.05,39.58,..,..,..,..,..,..,..
