"Leafy Vegetables: Farmgate Prices by Geolocation, Commodity, Year and Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,,,,,,,,,,,,,2011,,,,,,,,,,,,,2012,,,,,,,,,,,,,2013,,,,,,,,,,,,,2014,,,,,,,,,,,,,2015,,,,,,,,,,,,,2016,,,,,,,,,,,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020,,,,,,,,,,,,,2021,,,,,,,,,,,,,2022,,,,,,,,,,,,,2023,,,,,,,,,,,,,2024,,,,,,,,,,,,,2025,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual,January,February,March,April,May,June,July,August,September,October,November,December,Annual
PHILIPPINES,Alugbati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.63,23.78,23.71,24.74,19.81,17.94,17.21,18.89,..,20.96,20.48,25.57,27.48,28.58,25.37,23.11,24.71,25.04,21.13,20.27,21.32,37.75,25.07,32.26,34.55,49.12,47.87,52.78,43.63,41.21,35.58,28.63,37.73,35.89,39.15,39.87,53.62,48.33,50.02,55.85,40.82,54.46,33.91,29.63,36.17,40.65,44.35,44.94,44.40,28.20,28.92,27.38,26.33,31.83,36.11,25.19,34.77,39.42,22.34,33.52,35.09,30.76,55.07,38.78,25.99,44.66,45.27,42.43,..,..,..,..,..,..,..
,Ampalaya [Bitter gourd] leaves,30.16,30.70,30.16,32.04,29.91,30.76,30.40,30.72,30.98,33.55,51.32,47.73,34.04,37.82,43.54,35.65,39.45,40.00,38.11,39.43,38.47,40.00,42.04,75.02,74.08,45.30,71.76,39.72,29.86,29.70,40.00,36.20,38.03,40.00,40.00,40.00,49.28,54.43,42.42,56.63,56.37,44.08,52.65,47.99,45.86,43.87,46.35,41.61,53.75,65.68,60.42,51.27,56.88,54.00,53.71,62.13,54.55,41.50,41.57,46.84,56.17,50.63,66.04,57.75,53.48,57.57,46.70,45.34,40.55,48.46,43.05,37.64,40.72,83.48,71.94,59.45,62.55,53.12,60.41,49.30,49.06,51.53,49.11,49.87,48.35,54.46,55.67,58.80,55.75,58.27,53.38,56.82,48.67,56.59,56.31,51.47,50.57,48.77,43.09,44.49,48.52,50.27,46.74,50.19,48.88,33.12,43.35,31.98,49.40,49.01,55.43,47.19,44.72,28.57,32.26,30.76,41.22,43.54,31.87,26.30,25.51,50.43,26.83,40.51,24.16,31.34,27.55,35.14,40.94,33.68,45.69,35.32,40.99,34.38,40.90,36.09,36.15,32.18,29.96,31.78,56.05,49.80,39.11,61.83,39.19,82.03,53.36,62.78,65.28,59.98,69.31,69.06,44.86,50.27,51.04,59.08,70.28,40.49,39.57,47.04,56.26,46.00,57.51,46.88,58.08,49.98,55.63,70.39,53.18,..,25.23,..,34.26,..,..,..,..,..,31.90,33.64,41.06,33.22,28.66,30.09,25.96,35.54,41.83,50.33,32.47,30.69,36.20,58.72,41.67,22.19,36.19,40.05,56.13,60.52,65.83,44.00,51.33,..,..,..,..,..,..,..
,Asparagus,70.10,72.02,71.06,78.08,84.44,78.85,86.17,84.01,79.75,78.94,81.76,65.75,77.58,67.08,78.57,75.24,80.20,66.91,75.68,74.57,79.68,82.17,80.89,90.81,85.61,78.12,90.09,87.67,75.62,91.67,92.20,89.74,89.40,89.81,89.98,92.30,95.90,87.23,89.30,85.45,88.15,88.13,88.62,87.98,91.89,90.92,92.34,93.25,93.84,92.37,94.33,90.61,93.08,90.26,91.58,91.36,93.94,92.67,93.30,93.14,92.89,95.00,95.00,95.00,93.10,95.00,95.00,93.69,92.56,92.46,89.15,88.70,85.79,85.39,87.74,88.36,84.81,89.89,72.88,59.92,65.69,63.04,66.75,63.11,58.30,60.85,59.55,56.96,60.39,82.94,64.20,80.11,70.33,78.54,72.94,68.47,68.34,72.96,73.69,75.12,71.12,69.91,65.97,72.29,73.31,72.21,75.41,73.66,76.54,70.28,71.97,71.31,73.95,..,75.00,78.51,73.83,76.49,84.59,77.02,68.92,77.38,73.65,85.18,95.32,79.76,78.53,104.87,92.09,82.82,87.98,95.74,94.65,..,..,63.16,68.26,61.63,66.75,68.30,97.85,98.01,80.23,98.46,77.21,75.19,91.99,71.43,79.71,80.00,80.00,80.00,80.00,91.62,100.00,83.80,95.91,100.00,102.50,96.51,99.53,107.19,100.00,100.00,100.00,100.00,100.00,100.00,100.14,110.63,99.76,100.90,100.00,100.00,100.00,100.00,109.49,115.47,104.88,134.59,125.07,108.40,0.00,110.00,155.83,135.00,135.00,135.00,109.98,120.00,130.00,162.23,137.50,0.00,133.05,0.00,100.00,150.00,130.00,130.00,130.00,..,..,..,..,..,..,..
,Broccoli,8.50,10.45,16.85,17.95,10.57,15.55,16.17,21.93,24.94,19.34,28.42,33.80,18.71,12.51,10.89,7.87,8.85,6.31,9.81,8.71,10.54,19.68,45.39,34.44,16.76,15.98,16.68,27.19,26.25,15.95,16.74,18.61,15.02,41.08,47.17,45.26,17.09,12.08,24.93,17.21,19.91,12.54,16.46,15.52,25.19,16.58,28.43,35.50,54.19,52.00,23.17,26.39,17.52,11.84,16.61,24.64,25.56,23.93,22.82,20.40,21.54,36.37,20.26,17.01,21.54,21.02,18.25,33.19,20.69,24.77,19.18,37.19,46.59,68.06,58.17,39.39,26.31,34.40,20.26,16.58,14.07,12.44,21.84,20.08,36.13,36.35,41.53,54.12,64.28,54.31,32.67,63.09,63.29,46.93,23.35,48.50,56.44,62.01,62.46,93.08,91.36,78.26,100.21,65.75,77.54,69.25,71.39,39.02,62.57,56.75,62.69,81.19,104.52,76.38,79.47,54.18,69.58,59.88,57.24,62.79,64.84,68.88,67.33,76.53,76.83,82.09,100.91,77.49,71.39,72.18,54.51,56.53,58.44,48.61,49.31,63.77,70.95,77.96,85.81,95.80,128.40,134.39,77.04,65.25,78.37,64.13,65.99,52.51,80.14,62.29,74.77,80.21,89.66,113.31,122.35,79.08,87.38,110.55,76.11,76.65,74.63,97.19,102.38,81.39,85.48,108.73,128.91,111.52,95.08,76.42,84.54,75.77,59.64,69.12,104.11,99.56,126.09,144.30,128.65,99.71,70.15,94.84,92.27,114.22,86.23,70.63,223.97,215.01,30.48,64.75,71.64,98.66,149.20,68.02,107.09,151.37,137.89,125.42,80.67,75.66,88.65,..,..,..,..,..,..,..
,Cabbage,12.64,10.90,12.94,15.50,16.46,18.09,13.75,12.43,14.40,14.24,15.06,17.55,14.50,17.32,19.12,16.38,16.34,13.76,15.33,21.55,23.78,16.96,26.12,23.20,21.04,19.24,18.09,14.64,14.22,14.58,15.59,18.47,18.18,25.05,21.66,22.11,16.45,16.38,17.95,16.29,17.90,18.38,22.96,24.78,22.32,16.89,17.80,19.64,20.84,18.18,18.04,19.50,21.42,17.54,16.80,15.19,19.69,18.60,22.40,24.36,23.88,22.41,21.21,22.17,20.47,21.47,17.82,18.72,20.46,23.62,22.08,26.71,27.76,26.81,34.04,26.72,27.40,24.47,22.01,21.43,24.53,27.98,28.88,32.31,21.63,18.11,20.71,26.55,26.52,34.69,25.45,33.55,23.94,19.03,16.05,16.45,27.35,33.00,29.41,30.39,27.37,26.84,28.46,25.99,25.95,20.92,22.67,21.13,25.77,29.18,27.37,33.70,39.33,34.21,29.20,24.13,27.80,21.36,23.49,21.07,25.82,35.82,28.03,24.70,24.84,23.98,25.25,20.72,17.91,24.42,18.99,17.56,20.65,27.31,32.61,24.46,17.89,13.21,18.41,18.02,36.37,44.03,24.13,47.54,37.63,19.87,16.39,14.02,23.96,30.92,48.46,34.31,31.33,31.05,30.94,30.54,29.74,20.92,17.85,20.55,21.55,29.04,22.93,23.73,26.68,28.42,38.78,38.29,26.54,30.17,28.59,24.25,21.65,20.51,29.94,40.52,38.76,36.90,38.68,24.85,26.72,30.13,33.79,26.36,23.40,24.70,35.83,32.14,21.11,41.22,34.76,42.11,44.46,29.22,32.43,25.30,22.16,26.77,26.67,20.96,32.75,..,..,..,..,..,..,..
,Camote [Sweet potato] tops,9.95,9.99,10.06,10.74,10.93,10.29,9.63,9.46,9.40,9.90,10.23,10.08,10.06,11.58,10.70,10.59,11.03,11.15,11.30,10.80,10.91,10.69,11.83,11.67,11.33,11.13,11.61,11.46,11.50,11.64,11.58,11.39,11.40,11.25,11.15,11.22,11.13,11.09,11.37,12.19,12.29,12.61,12.75,12.57,12.23,11.94,12.14,11.73,11.86,11.62,12.32,12.19,13.34,13.02,13.33,12.98,12.74,12.97,12.97,12.71,12.70,12.46,12.51,12.19,12.83,12.90,12.97,13.26,13.84,13.64,13.12,13.65,13.93,13.84,13.81,13.86,14.02,13.57,15.11,14.00,14.10,15.49,15.38,14.73,14.47,14.24,14.13,15.79,15.61,15.85,14.91,15.18,14.73,14.77,14.74,14.46,15.24,14.71,14.85,14.99,14.08,13.71,15.62,14.76,15.86,15.83,16.08,15.61,17.22,16.91,16.41,17.52,17.76,16.74,17.15,17.29,16.70,16.96,17.55,17.75,17.61,17.77,17.99,17.90,17.32,16.23,17.47,17.44,17.87,17.49,17.11,17.47,18.40,17.93,17.64,18.20,18.11,16.54,16.45,17.68,16.96,17.84,17.53,17.05,18.27,16.13,16.43,18.00,17.61,18.29,18.28,19.27,19.19,18.31,18.24,17.92,20.14,20.96,21.41,21.20,20.45,19.79,20.91,20.18,19.30,21.79,21.84,20.26,20.69,23.54,23.22,23.73,23.82,22.28,22.13,22.33,23.77,23.33,22.49,22.76,23.62,23.09,26.25,25.15,24.92,29.65,56.49,36.93,27.65,37.26,38.73,25.68,30.27,31.47,32.54,48.95,56.30,49.59,19.40,43.65,28.08,..,..,..,..,..,..,..
,Cauliflower,19.19,14.65,26.08,30.37,42.26,39.05,22.24,38.65,43.61,34.53,37.11,27.85,31.30,29.87,30.18,27.07,27.76,22.92,30.60,54.43,46.14,52.11,75.08,68.57,38.05,41.90,29.25,29.43,35.83,30.58,48.42,48.60,44.39,67.48,57.51,52.32,37.88,33.90,42.97,33.09,32.30,38.95,37.40,50.13,48.45,48.15,51.81,53.91,48.61,55.58,38.60,44.75,39.34,27.50,41.61,32.87,42.46,55.77,54.54,62.99,58.63,64.01,56.16,38.52,47.87,38.20,32.39,32.93,29.38,51.66,51.17,74.33,81.26,74.93,58.83,55.78,49.01,52.49,40.21,29.65,34.39,39.98,49.97,76.07,60.18,63.50,61.02,67.76,56.68,56.11,52.96,35.64,38.26,29.39,30.88,46.36,72.19,66.04,63.80,75.08,72.08,52.10,65.01,53.90,51.73,57.07,53.22,54.12,59.97,63.05,65.35,77.02,92.11,85.22,55.35,37.68,62.66,45.40,48.27,44.36,50.89,72.64,62.35,77.26,70.66,74.44,85.93,67.76,55.86,62.99,46.25,38.44,36.13,35.26,42.95,53.86,52.89,66.74,67.68,77.56,89.16,79.81,57.23,69.89,56.83,36.70,51.23,49.98,83.20,64.58,67.07,88.66,83.12,89.33,83.89,68.71,60.75,50.53,50.65,48.11,72.39,86.55,84.11,91.51,111.12,96.54,87.94,87.14,77.28,62.72,75.54,63.85,46.77,63.58,73.25,97.41,79.50,98.53,84.56,73.82,70.05,74.13,68.75,47.83,54.75,15.93,29.99,57.48,35.35,52.81,63.73,51.41,138.09,42.92,54.92,15.96,94.44,37.60,42.53,76.85,41.29,..,..,..,..,..,..,..
,Celery,3.80,6.57,14.07,6.25,7.97,11.42,13.86,20.89,9.83,11.25,29.43,18.78,12.84,9.81,8.18,8.64,9.07,7.17,10.49,13.15,14.70,23.97,34.03,11.67,17.14,14.00,22.87,25.46,37.26,30.02,26.61,28.14,10.74,73.60,15.95,7.52,12.29,9.14,24.97,11.40,9.60,10.71,16.44,17.07,12.53,6.87,13.57,15.06,16.30,12.36,15.02,13.08,20.74,11.75,8.42,31.06,49.00,22.26,13.10,15.69,13.03,17.85,11.06,11.22,18.77,19.48,14.30,12.42,14.60,41.27,28.59,21.89,45.30,51.16,27.84,20.04,12.89,25.82,18.45,19.57,9.00,17.13,18.83,18.94,23.00,18.73,30.99,27.76,32.57,24.94,21.66,28.10,32.32,33.67,20.91,15.12,24.86,13.72,16.64,58.00,13.55,17.89,17.24,24.34,13.09,15.39,40.60,14.53,28.21,43.29,48.35,80.50,63.45,39.79,20.06,17.62,35.41,50.92,32.18,18.75,23.02,36.98,31.80,27.53,27.92,67.40,25.22,17.94,32.95,32.72,26.22,11.44,17.69,15.26,20.16,28.82,12.84,14.12,15.08,14.28,39.31,47.49,21.89,42.11,33.27,23.53,69.37,46.14,23.81,20.31,44.15,51.84,9.77,17.35,16.61,33.19,13.79,5.20,5.82,18.97,10.11,28.19,20.79,24.92,71.30,46.32,69.78,33.85,29.09,11.86,13.71,28.79,36.48,57.37,89.64,69.31,77.38,75.79,51.65,16.98,42.31,47.61,35.00,47.42,37.50,46.67,43.33,58.00,67.14,82.22,91.46,61.50,49.72,0.00,56.36,64.36,64.50,100.00,68.66,52.79,56.02,..,..,..,..,..,..,..
,Chayote tops,11.52,12.15,..,12.91,12.54,13.50,12.65,11.84,12.42,10.72,11.06,13.17,12.23,13.59,12.82,..,12.60,9.37,9.07,9.04,12.25,13.72,14.85,13.07,13.57,12.18,13.63,13.59,12.04,11.88,12.06,12.43,12.46,17.39,16.93,16.77,17.07,17.42,14.47,17.41,16.22,15.20,15.29,16.71,15.13,12.82,15.48,14.45,11.99,14.49,12.50,14.81,13.45,16.87,14.72,12.28,15.04,13.50,13.99,14.66,16.23,14.17,14.93,15.00,14.57,14.51,16.03,19.29,20.79,20.20,21.55,24.15,22.61,23.69,21.95,21.86,22.02,20.72,20.04,22.39,20.19,20.46,20.22,22.49,23.26,23.16,24.17,27.96,22.95,22.32,22.47,21.76,18.95,17.92,28.11,24.30,22.95,21.47,21.40,22.50,19.57,20.86,26.43,22.19,18.23,19.40,23.37,17.56,20.41,23.25,21.59,23.02,25.19,22.30,22.31,22.83,21.62,20.63,19.70,24.10,21.54,20.11,20.26,23.63,20.68,22.98,21.60,23.17,29.14,22.30,24.78,24.21,23.88,24.39,23.56,18.67,23.23,22.01,25.69,25.47,24.73,23.69,23.69,27.37,25.37,22.19,14.42,19.98,22.23,19.44,22.08,15.82,15.49,21.56,19.73,20.47,18.06,21.02,18.34,19.53,18.56,18.42,24.96,22.02,21.73,23.77,23.28,32.66,21.86,..,..,..,..,..,..,..,..,..,..,..,..,..,21.61,20.83,23.06,31.38,24.20,20.85,17.55,25.20,26.10,46.20,38.36,41.11,28.04,28.11,29.53,23.08,27.46,26.82,24.92,..,..,..,..,..,..,..
